date,close
22/08/2019,1
22/08/2019,3
22/08/2019,2
22/08/2019,4
22/08/2019,4
22/08/2019,7
22/08/2019,1
21/08/2019,4
21/08/2019,8
21/08/2019,6
21/08/2019,6
21/08/2019,8
21/08/2019,1
21/08/2019,4
20/08/2019,6
20/08/2019,5
20/08/2019,5
20/08/2019,2
20/08/2019,8
20/08/2019,8
20/08/2019,7
19/08/2019,5
19/08/2019,2
19/08/2019,7
19/08/2019,5
19/08/2019,6
19/08/2019,3
19/08/2019,7
18/08/2019,5
18/08/2019,3
18/08/2019,3
18/08/2019,1
18/08/2019,1
18/08/2019,4
18/08/2019,5
17/08/2019,2
17/08/2019,4
16/08/2019,2
16/08/2019,3
16/08/2019,7
15/08/2019,6
15/08/2019,6
15/08/2019,5
15/08/2019,8
15/08/2019,7
15/08/2019,3
15/08/2019,8
14/08/2019,7
14/08/2019,4
14/08/2019,5
14/08/2019,8
14/08/2019,3
14/08/2019,1
14/08/2019,2
13/08/2019,5
13/08/2019,3
13/08/2019,7
13/08/2019,3
13/08/2019,3
13/08/2019,6
13/08/2019,8
12/08/19,8
12/08/19,5
12/08/19,3
12/08/19,8
12/08/19,8
12/08/19,1
12/08/19,2
11/08/19,3
11/08/19,3
11/08/19,3
11/08/19,8
11/08/19,6
11/08/19,8
11/08/19,2
09/08/19,7
09/08/19,1
09/08/19,2
08/08/19,2
08/08/19,6
08/08/19,5
08/08/19,5
08/08/19,4
08/08/19,8
08/08/19,7
07/08/19,8
07/08/19,4
07/08/19,5
07/08/19,7
07/08/19,5
07/08/19,6
07/08/19,5
06/08/19,7
06/08/19,6
06/08/19,2
06/08/19,1
06/08/19,3
06/08/19,8
06/08/19,1
05/08/19,2
05/08/19,3
05/08/19,5
05/08/19,2
05/08/19,2
05/08/19,6
05/08/19,2
04/08/19,8
04/08/19,5
04/08/19,2
04/08/19,1
04/08/19,6
04/08/19,8
04/08/19,2
03/08/19,3
03/08/19,1
02/08/19,4
02/08/19,5
02/08/19,4
01/08/19,5
01/08/19,2
01/08/19,1
01/08/19,2
01/08/19,7
01/08/19,2
01/08/19,7
31/07/2019,2
31/07/2019,4
31/07/2019,5
31/07/2019,4
31/07/2019,6
31/07/2019,8
31/07/2019,1
30/07/2019,4
30/07/2019,2
30/07/2019,3
30/07/2019,3
30/07/2019,5
30/07/2019,3
30/07/2019,5
29/07/2019,5
29/07/2019,7
29/07/2019,4
29/07/2019,3
29/07/2019,8
29/07/2019,2
29/07/2019,2
28/07/2019,6
28/07/2019,6
28/07/2019,2
28/07/2019,2
28/07/2019,1
28/07/2019,5
28/07/2019,1
27/07/2019,3
27/07/2019,3
26/07/2019,8
26/07/2019,1
26/07/2019,7
25/07/2019,1
25/07/2019,5
25/07/2019,2
25/07/2019,7
25/07/2019,3
25/07/2019,3
25/07/2019,4
24/07/2019,8
24/07/2019,1
24/07/2019,1
24/07/2019,2
24/07/2019,4
24/07/2019,4
24/07/2019,3
23/07/2019,7
23/07/2019,6
23/07/2019,4
23/07/2019,1
23/07/2019,6
23/07/2019,5
23/07/2019,3
22/07/2019,4
22/07/2019,5
22/07/2019,7
22/07/2019,1
22/07/2019,1
22/07/2019,1
22/07/2019,4
21/07/2019,2
21/07/2019,7
21/07/2019,4
21/07/2019,2
21/07/2019,1
21/07/2019,7
21/07/2019,3
20/07/2019,2
20/07/2019,3
19/07/2019,5
19/07/2019,1
19/07/2019,8
18/07/2019,6
18/07/2019,3
18/07/2019,6
18/07/2019,7
18/07/2019,6
18/07/2019,1
18/07/2019,3
17/07/2019,5
17/07/2019,2
17/07/2019,8
17/07/2019,1
17/07/2019,4
17/07/2019,5
17/07/2019,2
16/07/2019,3
16/07/2019,5
16/07/2019,6
16/07/2019,2
16/07/2019,8
16/07/2019,3
16/07/2019,5
15/07/2019,2
15/07/2019,4
15/07/2019,7
15/07/2019,4
15/07/2019,8
15/07/2019,3
15/07/2019,2
14/07/2019,6
14/07/2019,4
14/07/2019,7
14/07/2019,2
14/07/2019,7
14/07/2019,2
14/07/2019,6
13/07/2019,4
13/07/2019,5
12/07/19,4
12/07/19,7
12/07/19,1
11/07/19,3
11/07/19,1
11/07/19,1
11/07/19,6
11/07/19,6
11/07/19,4
11/07/19,5
10/07/19,1
10/07/19,3
10/07/19,8
10/07/19,4
10/07/19,1
10/07/19,4
10/07/19,3
09/07/19,4
09/07/19,2
09/07/19,5
09/07/19,3
09/07/19,2
09/07/19,1
09/07/19,8
08/07/19,2
08/07/19,7
08/07/19,7
08/07/19,2
08/07/19,3
08/07/19,7
08/07/19,7
07/07/19,2
07/07/19,4
07/07/19,5
07/07/19,5
07/07/19,2
07/07/19,3
07/07/19,4
06/07/19,3
06/07/19,5
05/07/19,7
05/07/19,7
05/07/19,2
04/07/19,3
04/07/19,4
04/07/19,7
04/07/19,6
04/07/19,1
04/07/19,8
04/07/19,3
03/07/19,7
03/07/19,2
03/07/19,1
03/07/19,8
03/07/19,3
03/07/19,2
03/07/19,5
02/07/19,4
02/07/19,2
02/07/19,5
02/07/19,4
02/07/19,5
02/07/19,2
02/07/19,7
01/07/19,6
01/07/19,7
01/07/19,2
01/07/19,1
01/07/19,7
01/07/19,4
01/07/19,5
30/06/2019,6
30/06/2019,2
30/06/2019,5
30/06/2019,1
30/06/2019,7
30/06/2019,2
30/06/2019,2
29/06/2019,6
29/06/2019,5
28/06/2019,1
28/06/2019,2
28/06/2019,7
27/06/2019,3
27/06/2019,6
27/06/2019,7
27/06/2019,2
27/06/2019,7
27/06/2019,6
27/06/2019,7
26/06/2019,4
26/06/2019,1
26/06/2019,6
26/06/2019,5
26/06/2019,1
26/06/2019,7
26/06/2019,8
25/06/2019,7
25/06/2019,6
25/06/2019,5
25/06/2019,2
25/06/2019,5
25/06/2019,4
25/06/2019,4
24/06/2019,4
24/06/2019,7
24/06/2019,3
24/06/2019,7
24/06/2019,7
24/06/2019,8
24/06/2019,5
23/06/2019,7
23/06/2019,6
23/06/2019,8
23/06/2019,8
23/06/2019,8
23/06/2019,5
23/06/2019,6
22/06/2019,8
22/06/2019,2
21/06/2019,2
21/06/2019,6
21/06/2019,7
20/06/2019,5
20/06/2019,6
20/06/2019,6
20/06/2019,1
20/06/2019,7
20/06/2019,1
20/06/2019,4
19/06/2019,5
19/06/2019,3
19/06/2019,8
19/06/2019,1
19/06/2019,7
19/06/2019,6
19/06/2019,3
18/06/2019,1
18/06/2019,6
18/06/2019,1
18/06/2019,5
18/06/2019,5
18/06/2019,4
18/06/2019,8
17/06/2019,3
17/06/2019,8
17/06/2019,8
17/06/2019,2
17/06/2019,1
17/06/2019,4
17/06/2019,4
16/06/2019,1
16/06/2019,5
16/06/2019,2
16/06/2019,7
16/06/2019,2
16/06/2019,6
16/06/2019,7
15/06/2019,6
15/06/2019,1
14/06/2019,2
14/06/2019,4
14/06/2019,5
13/06/2019,3
13/06/2019,8
13/06/2019,5
13/06/2019,5
13/06/2019,2
13/06/2019,1
13/06/2019,6
12/06/19,8
12/06/19,6
12/06/19,5
12/06/19,1
12/06/19,7
12/06/19,7
12/06/19,3
11/06/19,6
11/06/19,1
11/06/19,4
11/06/19,2
11/06/19,8
11/06/19,6
11/06/19,2
10/06/19,8
10/06/19,7
10/06/19,8
10/06/19,7
10/06/19,8
10/06/19,8
10/06/19,2
09/06/19,3
09/06/19,4
07/06/19,5
07/06/19,3
07/06/19,1
06/06/19,5
06/06/19,3
06/06/19,3
06/06/19,8
06/06/19,3
06/06/19,3
06/06/19,7
05/06/19,4
05/06/19,7
05/06/19,4
05/06/19,3
05/06/19,1
05/06/19,1
05/06/19,5
04/06/19,4
04/06/19,7
04/06/19,1
04/06/19,7
04/06/19,2
04/06/19,6
04/06/19,4
03/06/19,8
03/06/19,5
03/06/19,6
03/06/19,3
03/06/19,3
03/06/19,8
03/06/19,5
02/06/19,1
02/06/19,6
02/06/19,2
02/06/19,5
02/06/19,6
02/06/19,7
02/06/19,5
01/06/19,7
01/06/19,4
31/05/2019,3
31/05/2019,2
31/05/2019,2
30/05/2019,1
30/05/2019,6
30/05/2019,4
30/05/2019,1
30/05/2019,4
30/05/2019,5
30/05/2019,4
29/05/2019,7
29/05/2019,7
29/05/2019,1
29/05/2019,8
29/05/2019,8
29/05/2019,2
29/05/2019,6
28/05/2019,7
28/05/2019,6
28/05/2019,7
28/05/2019,1
28/05/2019,4
28/05/2019,7
28/05/2019,8
27/05/2019,5
27/05/2019,7
27/05/2019,7
27/05/2019,2
27/05/2019,6
27/05/2019,1
27/05/2019,5
26/05/2019,6
26/05/2019,4
26/05/2019,7
26/05/2019,7
26/05/2019,4
26/05/2019,5
26/05/2019,4
25/05/2019,3
25/05/2019,2
24/05/2019,6
24/05/2019,5
24/05/2019,1
23/05/2019,3
23/05/2019,3
23/05/2019,5
23/05/2019,5
23/05/2019,8
23/05/2019,4
23/05/2019,8
22/05/2019,3
22/05/2019,5
22/05/2019,8
22/05/2019,2
22/05/2019,6
22/05/2019,2
22/05/2019,1
21/05/2019,7
21/05/2019,4
21/05/2019,8
21/05/2019,1
21/05/2019,4
21/05/2019,8
21/05/2019,8
20/05/2019,2
20/05/2019,3
20/05/2019,5
20/05/2019,1
20/05/2019,1
20/05/2019,3
20/05/2019,1
19/05/2019,3
19/05/2019,7
19/05/2019,1
19/05/2019,1
19/05/2019,5
19/05/2019,6
19/05/2019,4
18/05/2019,4
18/05/2019,6
17/05/2019,8
17/05/2019,1
17/05/2019,7
16/05/2019,4
16/05/2019,3
16/05/2019,6
16/05/2019,3
16/05/2019,6
16/05/2019,6
16/05/2019,5
15/05/2019,2
15/05/2019,4
15/05/2019,4
15/05/2019,5
15/05/2019,3
15/05/2019,4
15/05/2019,5
14/05/2019,3
14/05/2019,5
14/05/2019,5
14/05/2019,1
14/05/2019,5
14/05/2019,5
14/05/2019,3
13/05/2019,4
13/05/2019,7
13/05/2019,3
13/05/2019,8
13/05/2019,2
13/05/2019,1
13/05/2019,1
12/05/19,3
12/05/19,2
12/05/19,6
12/05/19,4
12/05/19,8
12/05/19,7
12/05/19,2
11/05/19,7
11/05/19,4
10/05/19,4
10/05/19,1
10/05/19,1
09/05/19,2
09/05/19,5
08/05/19,6
08/05/19,7
07/05/19,1
07/05/19,1
07/05/19,8
07/05/19,7
06/05/19,6
06/05/19,7
06/05/19,8
06/05/19,8
06/05/19,8
06/05/19,8
06/05/19,1
05/05/19,4
05/05/19,3
05/05/19,8
05/05/19,5
05/05/19,6
05/05/19,6
05/05/19,8
04/05/19,1
04/05/19,1
03/05/19,6
03/05/19,6
03/05/19,6
02/05/19,8
02/05/19,7
01/05/19,1
01/05/19,8
01/05/19,4
01/05/19,1
30/04/2019,4
30/04/2019,5
30/04/2019,5
30/04/2019,4
30/04/2019,7
30/04/2019,2
30/04/2019,6
29/04/2019,2
29/04/2019,3
29/04/2019,1
29/04/2019,8
29/04/2019,4
29/04/2019,6
29/04/2019,4
28/04/2019,1
28/04/2019,4
28/04/2019,4
28/04/2019,7
28/04/2019,1
28/04/2019,7
28/04/2019,2
27/04/2019,3
27/04/2019,5
25/04/2019,8
25/04/2019,1
25/04/2019,3
24/04/2019,6
24/04/2019,2
24/04/2019,4
24/04/2019,6
24/04/2019,8
24/04/2019,2
24/04/2019,1
23/04/2019,4
23/04/2019,4
23/04/2019,4
23/04/2019,2
23/04/2019,5
23/04/2019,3
23/04/2019,4
22/04/2019,5
22/04/2019,7
22/04/2019,1
22/04/2019,4
22/04/2019,3
22/04/2019,2
22/04/2019,1
21/04/2019,3
21/04/2019,7
21/04/2019,8
21/04/2019,1
21/04/2019,7
21/04/2019,5
21/04/2019,4
20/04/2019,2
20/04/2019,5
19/04/2019,6
19/04/2019,5
19/04/2019,8
18/04/2019,1
18/04/2019,7
18/04/2019,3
18/04/2019,8
18/04/2019,5
18/04/2019,6
18/04/2019,4
17/04/2019,6
17/04/2019,4
17/04/2019,6
17/04/2019,8
17/04/2019,2
17/04/2019,8
17/04/2019,5
16/04/2019,5
16/04/2019,6
16/04/2019,3
16/04/2019,8
16/04/2019,5
16/04/2019,3
16/04/2019,3
15/04/2019,4
15/04/2019,3
15/04/2019,6
15/04/2019,1
15/04/2019,3
15/04/2019,4
15/04/2019,4
14/04/2019,6
14/04/2019,5
14/04/2019,6
14/04/2019,2
14/04/2019,7
14/04/2019,3
14/04/2019,5
13/04/2019,3
13/04/2019,6
12/04/19,3
12/04/19,6
12/04/19,4
11/04/19,7
11/04/19,1
11/04/19,3
11/04/19,1
11/04/19,5
11/04/19,1
11/04/19,8
10/04/19,1
10/04/19,6
10/04/19,8
10/04/19,6
10/04/19,7
10/04/19,4
10/04/19,2
09/04/19,6
09/04/19,1
09/04/19,5
09/04/19,5
09/04/19,8
09/04/19,1
09/04/19,3
08/04/19,6
08/04/19,8
08/04/19,6
08/04/19,8
08/04/19,3
08/04/19,5
08/04/19,3
07/04/19,5
07/04/19,4
07/04/19,8
07/04/19,5
07/04/19,2
07/04/19,6
07/04/19,1
06/04/19,3
06/04/19,8
05/04/19,7
05/04/19,4
05/04/19,4
04/04/19,6
04/04/19,5
04/04/19,2
04/04/19,8
04/04/19,7
04/04/19,5
04/04/19,7
03/04/19,7
03/04/19,5
03/04/19,4
03/04/19,8
03/04/19,8
03/04/19,4
03/04/19,8
02/04/19,5
02/04/19,4
02/04/19,3
02/04/19,3
02/04/19,4
02/04/19,1
02/04/19,4
01/04/19,6
01/04/19,3
01/04/19,1
01/04/19,3
01/04/19,7
01/04/19,3
01/04/19,4
31/03/2019,3
31/03/2019,2
31/03/2019,2
31/03/2019,2
31/03/2019,1
31/03/2019,5
31/03/2019,4
30/03/2019,1
30/03/2019,8
29/03/2019,2
29/03/2019,7
29/03/2019,2
28/03/2019,3
28/03/2019,4
28/03/2019,1
28/03/2019,6
28/03/2019,4
28/03/2019,8
28/03/2019,6
27/03/2019,1
27/03/2019,5
27/03/2019,6
27/03/2019,7
27/03/2019,4
27/03/2019,1
27/03/2019,5
26/03/2019,4
26/03/2019,5
26/03/2019,5
26/03/2019,5
26/03/2019,1
26/03/2019,2
26/03/2019,8
25/03/2019,8
25/03/2019,2
25/03/2019,3
25/03/2019,8
25/03/2019,1
25/03/2019,4
25/03/2019,5
24/03/2019,1
24/03/2019,4
24/03/2019,6
24/03/2019,3
24/03/2019,2
24/03/2019,6
24/03/2019,1
23/03/2019,1
23/03/2019,3
22/03/2019,2
22/03/2019,7
22/03/2019,1
21/03/2019,7
21/03/2019,2
21/03/2019,7
21/03/2019,5
21/03/2019,7
21/03/2019,8
21/03/2019,2
20/03/2019,1
20/03/2019,3
20/03/2019,1
20/03/2019,6
20/03/2019,8
20/03/2019,2
20/03/2019,3
19/03/2019,2
19/03/2019,1
19/03/2019,7
19/03/2019,1
19/03/2019,6
19/03/2019,4
19/03/2019,8
18/03/2019,8
18/03/2019,8
18/03/2019,1
18/03/2019,3
18/03/2019,6
18/03/2019,6
18/03/2019,7
17/03/2019,3
17/03/2019,7
17/03/2019,4
17/03/2019,4
17/03/2019,2
17/03/2019,4
17/03/2019,3
16/03/2019,8
16/03/2019,8
15/03/2019,6
15/03/2019,6
15/03/2019,4
14/03/2019,5
14/03/2019,1
14/03/2019,4
14/03/2019,1
14/03/2019,2
14/03/2019,1
14/03/2019,6
13/03/2019,2
13/03/2019,7
13/03/2019,4
13/03/2019,7
13/03/2019,5
13/03/2019,7
13/03/2019,6
12/03/19,7
12/03/19,8
12/03/19,6
12/03/19,1
12/03/19,6
12/03/19,1
12/03/19,5
11/03/19,4
11/03/19,6
11/03/19,3
11/03/19,3
11/03/19,4
11/03/19,7
11/03/19,7
10/03/19,7
10/03/19,5
10/03/19,6
10/03/19,6
10/03/19,8
10/03/19,7
10/03/19,7
09/03/19,6
09/03/19,4
08/03/19,8
08/03/19,4
08/03/19,7
07/03/19,7
07/03/19,8
07/03/19,6
07/03/19,1
07/03/19,7
07/03/19,4
07/03/19,7
06/03/19,7
06/03/19,8
06/03/19,2
06/03/19,1
06/03/19,6
06/03/19,6
06/03/19,3
05/03/19,7
05/03/19,7
05/03/19,1
05/03/19,5
05/03/19,8
05/03/19,5
05/03/19,7
04/03/19,2
04/03/19,4
04/03/19,4
04/03/19,8
04/03/19,8
04/03/19,4
04/03/19,6
03/03/19,6
03/03/19,6
03/03/19,2
03/03/19,1
03/03/19,3
03/03/19,7
03/03/19,5
02/03/19,1
02/03/19,5
01/03/19,7
01/03/19,8
01/03/19,7
28/02/2019,5
28/02/2019,2
28/02/2019,8
28/02/2019,3
28/02/2019,3
28/02/2019,1
28/02/2019,4
27/02/2019,8
27/02/2019,4
27/02/2019,8
27/02/2019,8
27/02/2019,3
27/02/2019,4
27/02/2019,8
26/02/2019,3
26/02/2019,8
26/02/2019,4
26/02/2019,6
26/02/2019,7
26/02/2019,2
26/02/2019,1
25/02/2019,8
25/02/2019,4
25/02/2019,8
25/02/2019,2
25/02/2019,6
25/02/2019,6
25/02/2019,4
24/02/2019,2
24/02/2019,4
24/02/2019,4
24/02/2019,8
24/02/2019,7
24/02/2019,7
24/02/2019,4
23/02/2019,6
23/02/2019,2
22/02/2019,8
22/02/2019,1
22/02/2019,6
21/02/2019,5
21/02/2019,5
21/02/2019,8
21/02/2019,1
21/02/2019,3
21/02/2019,1
21/02/2019,7
20/02/2019,8
20/02/2019,8
20/02/2019,2
20/02/2019,3
20/02/2019,6
20/02/2019,5
20/02/2019,5
19/02/2019,7
19/02/2019,2
19/02/2019,8
19/02/2019,6
19/02/2019,1
19/02/2019,2
19/02/2019,6
18/02/2019,7
18/02/2019,5
18/02/2019,7
18/02/2019,8
18/02/2019,7
18/02/2019,8
18/02/2019,2
17/02/2019,6
17/02/2019,4
17/02/2019,5
17/02/2019,4
17/02/2019,5
17/02/2019,1
17/02/2019,7
16/02/2019,5
16/02/2019,2
15/02/2019,4
15/02/2019,5
15/02/2019,2
14/02/2019,2
14/02/2019,2
14/02/2019,2
14/02/2019,5
14/02/2019,8
14/02/2019,2
14/02/2019,8
13/02/2019,6
13/02/2019,3
13/02/2019,2
13/02/2019,2
13/02/2019,5
13/02/2019,6
13/02/2019,1
12/02/19,4
12/02/19,7
12/02/19,3
12/02/19,5
12/02/19,7
12/02/19,8
12/02/19,5
11/02/19,1
11/02/19,1
11/02/19,2
11/02/19,8
11/02/19,4
11/02/19,1
11/02/19,7
10/02/19,6
10/02/19,4
10/02/19,2
10/02/19,4
10/02/19,8
10/02/19,5
10/02/19,3
09/02/19,3
09/02/19,8
08/02/19,4
08/02/19,5
08/02/19,5
07/02/19,6
07/02/19,4
07/02/19,6
07/02/19,5
07/02/19,6
07/02/19,7
07/02/19,6
06/02/19,6
06/02/19,5
06/02/19,8
06/02/19,1
06/02/19,2
06/02/19,5
06/02/19,7
05/02/19,3
05/02/19,6
05/02/19,7
05/02/19,6
05/02/19,6
05/02/19,4
05/02/19,8
04/02/19,7
04/02/19,8
04/02/19,2
04/02/19,2
04/02/19,2
04/02/19,2
04/02/19,4
03/02/19,8
03/02/19,5
03/02/19,4
03/02/19,8
03/02/19,5
03/02/19,3
03/02/19,5
02/02/19,1
02/02/19,7
01/02/19,5
01/02/19,2
01/02/19,4
31/01/2019,6
31/01/2019,8
31/01/2019,4
31/01/2019,2
31/01/2019,8
31/01/2019,2
31/01/2019,8
30/01/2019,5
30/01/2019,1
30/01/2019,3
30/01/2019,1
30/01/2019,8
30/01/2019,1
30/01/2019,6
29/01/2019,6
29/01/2019,6
29/01/2019,7
29/01/2019,6
29/01/2019,1
29/01/2019,1
29/01/2019,1
28/01/2019,7
28/01/2019,2
28/01/2019,7
28/01/2019,8
28/01/2019,7
28/01/2019,1
28/01/2019,6
27/01/2019,6
27/01/2019,1
27/01/2019,5
27/01/2019,5
27/01/2019,7
27/01/2019,8
27/01/2019,1
26/01/2019,1
26/01/2019,7
25/01/2019,1
25/01/2019,4
25/01/2019,6
24/01/2019,3
24/01/2019,1
24/01/2019,6
24/01/2019,4
24/01/2019,4
24/01/2019,2
24/01/2019,1
23/01/2019,4
23/01/2019,3
23/01/2019,3
23/01/2019,1
23/01/2019,8
23/01/2019,6
23/01/2019,3
22/01/2019,7
22/01/2019,4
22/01/2019,7
22/01/2019,1
22/01/2019,2
22/01/2019,5
22/01/2019,7
21/01/2019,1
21/01/2019,8
21/01/2019,4
21/01/2019,8
21/01/2019,5
21/01/2019,8
21/01/2019,6
20/01/2019,3
20/01/2019,1
20/01/2019,7
20/01/2019,7
20/01/2019,5
20/01/2019,7
20/01/2019,3
19/01/2019,1
19/01/2019,6
18/01/2019,6
18/01/2019,1
18/01/2019,2
17/01/2019,2
17/01/2019,8
17/01/2019,8
17/01/2019,8
17/01/2019,8
17/01/2019,4
17/01/2019,1
16/01/2019,3
16/01/2019,2
16/01/2019,3
16/01/2019,4
16/01/2019,4
16/01/2019,5
16/01/2019,3
15/01/2019,6
15/01/2019,5
15/01/2019,5
15/01/2019,6
15/01/2019,6
15/01/2019,7
15/01/2019,2
14/01/2019,2
14/01/2019,3
14/01/2019,7
14/01/2019,8
14/01/2019,2
14/01/2019,2
14/01/2019,3
13/01/2019,2
13/01/2019,4
13/01/2019,1
13/01/2019,5
13/01/2019,3
13/01/2019,2
13/01/2019,5
12/01/19,5
12/01/19,5
11/01/19,7
11/01/19,8
11/01/19,8
10/01/19,5
10/01/19,7
10/01/19,1
10/01/19,2
10/01/19,6
10/01/19,8
10/01/19,3
09/01/19,8
09/01/19,1
09/01/19,7
09/01/19,6
09/01/19,4
09/01/19,1
09/01/19,5
08/01/19,1
08/01/19,7
08/01/19,6
08/01/19,6
08/01/19,8
08/01/19,1
08/01/19,5
07/01/19,1
07/01/19,4
07/01/19,3
07/01/19,6
07/01/19,1
07/01/19,7
07/01/19,1
06/01/19,4
06/01/19,2
06/01/19,6
06/01/19,2
06/01/19,2
06/01/19,2
06/01/19,1
05/01/19,4
05/01/19,2
04/01/19,8
04/01/19,5
04/01/19,5
03/01/19,6
03/01/19,3
03/01/19,8
03/01/19,7
03/01/19,4
03/01/19,8
03/01/19,4
02/01/19,2
02/01/19,4
02/01/19,1
02/01/19,5
02/01/19,6
02/01/19,1
02/01/19,5
01/01/19,5
01/01/19,4
01/01/19,6
01/01/19,7
01/01/19,6
01/01/19,7
01/01/19,7
31/12/2018,6
31/12/2018,3
31/12/2018,8
31/12/2018,6
31/12/2018,7
31/12/2018,6
31/12/2018,4
30/12/2018,8
30/12/2018,4
30/12/2018,6
30/12/2018,4
30/12/2018,4
30/12/2018,3
30/12/2018,6
29/12/2018,5
29/12/2018,5
28/12/2018,1
28/12/2018,6
28/12/2018,6
27/12/2018,7
27/12/2018,6
27/12/2018,5
27/12/2018,7
27/12/2018,5
27/12/2018,4
27/12/2018,3
26/12/2018,5
26/12/2018,5
26/12/2018,2
26/12/2018,1
26/12/2018,3
26/12/2018,3
26/12/2018,5
25/12/2018,4
25/12/2018,1
25/12/2018,3
25/12/2018,4
25/12/2018,6
25/12/2018,5
25/12/2018,3
24/12/2018,2
24/12/2018,8
24/12/2018,3
24/12/2018,1
24/12/2018,3
24/12/2018,8
24/12/2018,7
23/12/2018,6
23/12/2018,1
23/12/2018,8
23/12/2018,2
23/12/2018,4
23/12/2018,4
23/12/2018,7
22/12/2018,5
22/12/2018,7
21/12/2018,4
21/12/2018,1
21/12/2018,2
20/12/2018,4
20/12/2018,8
20/12/2018,2
20/12/2018,6
20/12/2018,5
20/12/2018,7
20/12/2018,2
19/12/2018,8
19/12/2018,2
19/12/2018,3
19/12/2018,6
19/12/2018,3
19/12/2018,5
19/12/2018,7
18/12/2018,3
18/12/2018,2
18/12/2018,3
18/12/2018,3
18/12/2018,1
18/12/2018,8
18/12/2018,4
17/12/2018,8
17/12/2018,5
17/12/2018,4
17/12/2018,1
17/12/2018,4
17/12/2018,6
17/12/2018,5
16/12/2018,2
16/12/2018,5
16/12/2018,1
16/12/2018,1
16/12/2018,3
16/12/2018,5
16/12/2018,6
15/12/2018,8
15/12/2018,6
14/12/2018,1
14/12/2018,3
14/12/2018,8
13/12/2018,7
13/12/2018,4
13/12/2018,7
13/12/2018,4
13/12/2018,5
13/12/2018,5
13/12/2018,5
12/12/18,2
12/12/18,2
12/12/18,2
12/12/18,6
12/12/18,6
12/12/18,4
12/12/18,2
11/12/18,1
11/12/18,1
11/12/18,1
11/12/18,4
11/12/18,7
11/12/18,4
11/12/18,8
10/12/18,7
10/12/18,6
10/12/18,1
10/12/18,7
10/12/18,2
10/12/18,3
10/12/18,1
09/12/18,8
09/12/18,2
09/12/18,8
09/12/18,8
09/12/18,6
09/12/18,4
09/12/18,3
08/12/18,3
08/12/18,5
07/12/18,3
07/12/18,1
07/12/18,4
06/12/18,6
06/12/18,3
06/12/18,6
06/12/18,4
06/12/18,1
06/12/18,3
06/12/18,4
05/12/18,3
05/12/18,1
05/12/18,8
05/12/18,8
05/12/18,1
05/12/18,2
05/12/18,7
04/12/18,2
04/12/18,2
04/12/18,6
04/12/18,2
04/12/18,6
04/12/18,2
04/12/18,3
03/12/18,7
03/12/18,8
03/12/18,8
03/12/18,4
03/12/18,8
03/12/18,8
03/12/18,3
02/12/18,8
02/12/18,3
02/12/18,4
02/12/18,3
02/12/18,8
